email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,1,0,7,no,1
t@em.ie,2,0,13,no,2
t@em.ie,2,1,22,no,3
t@em.ie,3,1,27,no,4
t@em.ie,4,1,34,no,5
t@em.ie,5,1,42,no,6
t@em.ie,5,2,50,no,7
t@em.ie,6,2,56,no,8
t@em.ie,7,2,69,no,9
t@em.ie,7,3,84,no,10
t@em.ie,8,3,94,no,11
t@em.ie,9,3,101,no,12
t@em.ie,10,3,115,no,13
t@em.ie,10,4,124,no,14
t@em.ie,11,4,130,no,15
t@em.ie,12,4,136,no,16
t@em.ie,13,4,147,no,17
t@em.ie,14,4,155,no,18
t@em.ie,15,4,160,no,19
t@em.ie,16,4,169,no,20
t@em.ie,17,4,179,no,21
t@em.ie,17,5,192,no,22
t@em.ie,18,5,203,no,23
t@em.ie,18,6,215,no,24
t@em.ie,19,6,221,no,25
t@em.ie,19,7,228,no,26
t@em.ie,20,7,235,no,27
t@em.ie,20,8,249,no,28
t@em.ie,21,8,259,no,29
t@em.ie,22,8,266,no,30
t@em.ie,23,8,273,no,31
t@em.ie,24,8,280,no,32
t@em.ie,25,8,286,no,33
t@em.ie,25,9,302,no,34
t@em.ie,26,9,308,no,35
t@em.ie,27,9,318,no,36
t@em.ie,28,9,324,no,37
t@em.ie,29,9,334,no,38
t@em.ie,30,9,341,no,39
t@em.ie,31,9,349,no,40
t@em.ie,32,9,353,no,41
t@em.ie,33,9,365,no,42
t@em.ie,33,10,372,no,43
t@em.ie,34,10,381,no,44
t@em.ie,35,10,392,no,45
t@em.ie,36,10,399,no,46
t@em.ie,37,10,404,no,47
t@em.ie,38,10,413,no,48
t@em.ie,39,10,423,no,49
t@em.ie,40,10,432,no,50
t@em.ie,41,10,445,no,51
t@em.ie,42,10,455,no,52
t@em.ie,43,10,463,no,53
t@em.ie,44,10,467,no,54
t@em.ie,45,10,476,no,55
t@em.ie,46,10,489,no,56
t@em.ie,46,11,499,no,57
t@em.ie,47,11,506,no,58
t@em.ie,48,11,515,no,59
t@em.ie,49,11,527,no,60
t@em.ie,50,11,534,no,61
t@em.ie,51,11,538,no,62
t@em.ie,52,11,549,no,63
t@em.ie,52,12,558,no,64
t@em.ie,52,13,568,no,65
t@em.ie,52,14,577,no,66
t@em.ie,52,15,584,no,67
t@em.ie,53,15,591,no,68
t@em.ie,54,15,600,no,69
t@em.ie,54,16,610,no,70
t@em.ie,55,16,619,no,71
t@em.ie,56,16,625,no,72
t@em.ie,57,16,631,no,73
t@em.ie,58,16,636,no,74
t@em.ie,59,16,645,no,75
t@em.ie,60,16,655,no,76
t@em.ie,61,16,665,no,77
t@em.ie,62,16,673,no,78
t@em.ie,62,17,683,no,79
t@em.ie,63,17,695,no,80
t@em.ie,64,17,704,no,81
t@em.ie,64,18,715,no,82
t@em.ie,65,18,726,no,83
t@em.ie,66,18,730,no,84
t@em.ie,67,18,735,no,85
t@em.ie,67,19,740,no,86
t@em.ie,68,19,749,no,87
t@em.ie,69,19,755,no,88
t@em.ie,70,19,762,no,89
t@em.ie,70,20,769,no,90
t@em.ie,71,20,778,no,91
t@em.ie,72,20,782,no,92
t@em.ie,73,20,787,no,93
t@em.ie,74,20,800,no,94
t@em.ie,75,20,809,no,95
t@em.ie,76,20,815,no,96
t@em.ie,76,21,827,no,97
t@em.ie,77,21,835,no,98
t@em.ie,77,22,844,no,99
t@em.ie,78,22,852,no,100
t@em.ie,79,22,861,no,101
t@em.ie,80,22,869,no,102
t@em.ie,81,22,879,no,103
t@em.ie,81,23,892,no,104
t@em.ie,82,23,904,no,105
t@em.ie,83,23,914,no,106
t@em.ie,83,24,925,no,107
t@em.ie,84,24,936,no,108
t@em.ie,85,24,949,no,109
t@em.ie,86,24,959,no,110
t@em.ie,87,24,969,no,111
t@em.ie,87,25,975,no,112
t@em.ie,88,25,985,no,113
t@em.ie,88,26,994,no,114
t@em.ie,89,26,1007,no,115
t@em.ie,90,26,1019,no,116
t@em.ie,91,26,1028,no,117
t@em.ie,91,27,1034,no,118
t@em.ie,91,28,1042,no,119
t@em.ie,92,28,1056,no,120
t@em.ie,93,28,1070,no,121
t@em.ie,94,28,1077,no,122
t@em.ie,94,29,1082,no,123
t@em.ie,94,30,1091,no,124
t@em.ie,95,30,1100,no,125
t@em.ie,96,30,1110,no,126
t@em.ie,97,30,1117,no,127
t@em.ie,98,30,1124,no,128
t@em.ie,99,30,1130,no,129
t@em.ie,100,30,1141,no,130
t@em.ie,101,30,1148,no,131
t@em.ie,102,30,1153,no,132
t@em.ie,103,30,1160,no,133
t@em.ie,104,30,1170,no,134
t@em.ie,105,30,1175,no,135
t@em.ie,105,31,1187,no,136
t@em.ie,106,31,1194,no,137
t@em.ie,107,31,1202,no,138
t@em.ie,107,32,1211,no,139
t@em.ie,108,32,1223,no,140
t@em.ie,108,33,1234,no,141
t@em.ie,108,34,1239,no,142
t@em.ie,109,34,1246,no,143
t@em.ie,110,34,1254,no,144
t@em.ie,111,34,1260,no,145
t@em.ie,112,34,1265,no,146
t@em.ie,113,34,1276,no,147
t@em.ie,114,34,1292,no,148
t@em.ie,114,35,1300,no,149
t@em.ie,115,35,1310,no,150
t@em.ie,116,35,1320,no,151
t@em.ie,117,35,1328,no,152
t@em.ie,118,35,1335,no,153
t@em.ie,119,35,1341,no,154
t@em.ie,120,35,1348,no,155
t@em.ie,121,35,1358,no,156
t@em.ie,122,35,1366,no,157
t@em.ie,123,35,1372,no,158
t@em.ie,123,36,1385,no,159
t@em.ie,124,36,1399,no,160
t@em.ie,125,36,1408,no,161
t@em.ie,126,36,1419,no,162
t@em.ie,127,36,1428,no,163
t@em.ie,128,36,1436,no,164
t@em.ie,129,36,1448,no,165
t@em.ie,129,37,1455,no,166
t@em.ie,130,37,1465,no,167
t@em.ie,131,37,1474,no,168
t@em.ie,132,37,1488,no,169
t@em.ie,132,38,1498,no,170
t@em.ie,132,39,1511,no,171
t@em.ie,133,39,1516,no,172
t@em.ie,134,39,1527,no,173
t@em.ie,135,39,1533,no,174
t@em.ie,135,40,1545,no,175
t@em.ie,135,41,1560,no,176
t@em.ie,136,41,1564,no,177
t@em.ie,137,41,1572,no,178
t@em.ie,137,42,1585,no,179
t@em.ie,138,42,1589,no,180
t@em.ie,139,42,1600,no,181
t@em.ie,139,43,1618,no,182
t@em.ie,139,44,1633,no,183
t@em.ie,140,44,1639,no,184
t@em.ie,141,44,1653,no,185
t@em.ie,142,44,1663,no,186
t@em.ie,143,44,1669,no,187
t@em.ie,144,44,1677,no,188
t@em.ie,145,44,1683,no,189
t@em.ie,146,44,1692,no,190
t@em.ie,147,44,1703,no,191
t@em.ie,148,44,1709,no,192
t@em.ie,148,45,1721,no,193
t@em.ie,148,46,1733,no,194
t@em.ie,149,46,1740,no,195
t@em.ie,150,46,1744,no,196
t@em.ie,151,46,1750,no,197
t@em.ie,151,47,1759,no,198
t@em.ie,152,47,1767,no,199
t@em.ie,153,47,1773,no,200
t@em.ie,154,47,1778,no,201
t@em.ie,155,47,1785,no,202
t@em.ie,156,47,1793,no,203
t@em.ie,156,48,1799,no,204
t@em.ie,157,48,1804,no,205
t@em.ie,157,49,1817,no,206
t@em.ie,157,50,1828,no,207
t@em.ie,158,50,1834,no,208
t@em.ie,159,50,1842,no,209
t@em.ie,160,50,1849,no,210
t@em.ie,160,51,1857,no,211
t@em.ie,161,51,1865,no,212
t@em.ie,162,51,1870,no,213
t@em.ie,162,52,1879,no,214
t@em.ie,163,52,1890,no,215
t@em.ie,163,53,1897,no,216
t@em.ie,164,53,1903,no,217
t@em.ie,165,53,1907,no,218
t@em.ie,166,53,1923,no,219
t@em.ie,167,53,1935,no,220
t@em.ie,167,54,1944,no,221
t@em.ie,167,55,1963,no,222
t@em.ie,168,55,1970,no,223
t@em.ie,169,55,1982,no,224
t@em.ie,169,56,1991,no,225
t@em.ie,170,56,1995,no,226
t@em.ie,171,56,1999,no,227
t@em.ie,171,57,2007,no,228
t@em.ie,172,57,2012,no,229
t@em.ie,173,57,2020,no,230
t@em.ie,174,57,2028,no,231
t@em.ie,175,57,2036,no,232
t@em.ie,176,57,2046,no,233
t@em.ie,177,57,2056,no,234
t@em.ie,178,57,2063,no,235
t@em.ie,179,57,2069,no,236
t@em.ie,180,57,2080,no,237
t@em.ie,181,57,2086,no,238
t@em.ie,181,58,2093,no,239
t@em.ie,181,59,2100,no,240
t@em.ie,182,59,2112,no,241
t@em.ie,182,60,2118,no,242
t@em.ie,183,60,2131,no,243
t@em.ie,184,60,2143,no,244
t@em.ie,185,60,2155,no,245
t@em.ie,185,61,2163,no,246
t@em.ie,185,62,2168,no,247
t@em.ie,186,62,2181,no,248
t@em.ie,186,63,2189,no,249
t@em.ie,186,64,2206,no,250
t@em.ie,187,64,2215,no,251
t@em.ie,188,64,2223,no,252
t@em.ie,189,64,2230,no,253
t@em.ie,190,64,2237,no,254
t@em.ie,191,64,2248,no,255
t@em.ie,191,65,2255,no,256
t@em.ie,192,65,2264,no,257
t@em.ie,192,66,2272,no,258
t@em.ie,193,66,2280,no,259
t@em.ie,194,66,2291,no,260
t@em.ie,195,66,2299,no,261
t@em.ie,195,66,2320,yes,262
t@em.ie,195,67,2331,no,263
t@em.ie,196,67,2345,no,264
t@em.ie,197,67,2350,no,265
t@em.ie,198,67,2362,no,266
t@em.ie,198,68,2368,no,267
t@em.ie,199,68,2378,no,268
t@em.ie,200,68,2384,no,269
t@em.ie,201,68,2396,no,270
t@em.ie,202,68,2406,no,271
t@em.ie,202,69,2413,no,272
t@em.ie,203,69,2422,no,273
t@em.ie,203,70,2429,no,274
t@em.ie,203,71,2438,no,275
t@em.ie,204,71,2449,no,276
t@em.ie,205,71,2454,no,277
t@em.ie,206,71,2458,no,278
t@em.ie,207,71,2463,no,279
t@em.ie,208,71,2467,no,280
t@em.ie,208,72,2477,no,281
t@em.ie,209,72,2482,no,282
t@em.ie,210,72,2489,no,283
t@em.ie,211,72,2499,no,284
t@em.ie,211,73,2503,no,285
t@em.ie,212,73,2508,no,286
t@em.ie,213,73,2517,no,287
t@em.ie,214,73,2527,no,288
t@em.ie,215,73,2531,no,289
t@em.ie,216,73,2540,no,290
t@em.ie,217,73,2547,no,291
t@em.ie,218,73,2558,no,292
t@em.ie,218,74,2569,no,293
t@em.ie,219,74,2578,no,294
t@em.ie,219,75,2586,no,295
t@em.ie,220,75,2593,no,296
t@em.ie,221,75,2598,no,297
t@em.ie,222,75,2606,no,298
t@em.ie,222,76,2613,no,299
t@em.ie,223,76,2626,no,300
t@em.ie,223,77,2639,no,301
t@em.ie,224,77,2648,no,302
t@em.ie,224,78,2652,no,303
t@em.ie,225,78,2657,no,304
t@em.ie,225,79,2662,no,305
t@em.ie,225,80,2666,no,306
t@em.ie,226,80,2675,no,307
t@em.ie,227,80,2681,no,308
t@em.ie,227,81,2691,no,309
t@em.ie,227,82,2697,no,310
t@em.ie,228,82,2708,no,311
t@em.ie,229,82,2715,no,312
t@em.ie,230,82,2719,no,313
t@em.ie,231,82,2729,no,314
t@em.ie,232,82,2741,no,315
t@em.ie,232,83,2752,no,316
t@em.ie,232,84,2764,no,317
t@em.ie,233,84,2770,no,318
t@em.ie,233,85,2781,no,319
t@em.ie,234,85,2788,no,320
t@em.ie,235,85,2795,no,321
t@em.ie,235,86,2799,no,322
t@em.ie,236,86,2804,no,323
t@em.ie,237,86,2817,no,324
t@em.ie,238,86,2823,no,325
t@em.ie,238,87,2831,no,326
t@em.ie,239,87,2838,no,327
t@em.ie,240,87,2847,no,328
t@em.ie,241,87,2852,no,329
t@em.ie,241,88,2868,no,330
t@em.ie,242,88,2876,no,331
t@em.ie,242,89,2888,no,332
t@em.ie,242,90,2897,no,333
t@em.ie,242,91,2905,no,334
t@em.ie,243,91,2915,no,335
t@em.ie,244,91,2921,no,336
t@em.ie,245,91,2934,no,337
t@em.ie,246,91,2939,no,338
t@em.ie,247,91,2954,no,339
